DATE,REGION,HOUSING STARTS
1975-05-01,Northeast,16
1975-05-01,Midwest,29.1
1975-05-01,South,41.8
1975-05-01,West,29.2
1975-06-01,United States,110.3
1975-06-01,Northeast,14.1
1975-06-01,Midwest,31.2
1975-06-01,South,36.1
1975-06-01,West,29
1975-07-01,United States,119.3
1975-07-01,Northeast,18.4
1975-07-01,Midwest,32.8
1975-07-01,South,39.7
1975-07-01,West,28.4
1975-08-01,United States,117.3
1975-08-01,Northeast,14.8
1975-08-01,Midwest,35.5
1975-08-01,South,41.6
1975-08-01,West,25.4
1975-09-01,United States,111.9
1975-09-01,Northeast,13.7
1975-09-01,Midwest,29.9
1975-09-01,South,42.8
1975-09-01,West,25.5
1975-10-01,United States,123.6
1975-10-01,Northeast,15.5
1975-10-01,Midwest,36.3
1975-10-01,South,42
1975-10-01,West,29.8
1975-11-01,United States,96.9
1975-11-01,Northeast,13
1975-11-01,Midwest,24.1
1975-11-01,South,38.4
1975-11-01,West,21.4
1975-12-01,United States,76.1
1975-12-01,Northeast,9.3
1975-12-01,Midwest,16.5
1975-12-01,South,32.2
1975-12-01,West,18.1
1976-01-01,United States,72.5
1976-01-01,Northeast,5
1976-01-01,Midwest,9.4
1976-01-01,South,34.8
1976-01-01,West,23.3
1976-02-01,United States,89.9
1976-02-01,Northeast,7.1
1976-02-01,Midwest,15.5
1976-02-01,South,43.8
1976-02-01,West,23.5
1976-03-01,United States,118.4
1976-03-01,Northeast,14.1
1976-03-01,Midwest,27.1
1976-03-01,South,47.3
1976-03-01,West,29.9
1976-04-01,United States,137.2
1976-04-01,Northeast,15.6
1976-04-01,Midwest,38.9
1976-04-01,South,50.7
1976-04-01,West,32
1976-05-01,United States,147.9
1976-05-01,Northeast,15.5
1976-05-01,Midwest,44.9
1976-05-01,South,47.5
1976-05-01,West,39.9
1976-06-01,United States,154.2
1976-06-01,Northeast,17.9
1976-06-01,Midwest,43.2
1976-06-01,South,54.1
1976-06-01,West,39.1
1976-07-01,United States,136.6
1976-07-01,Northeast,14.7
1976-07-01,Midwest,38.7
1976-07-01,South,49.8
1976-07-01,West,33.5
1976-08-01,United States,145.9
1976-08-01,Northeast,16.1
1976-08-01,Midwest,42.8
1976-08-01,South,51.9
1976-08-01,West,35.1
1976-09-01,United States,151.8
1976-09-01,Northeast,15.3
1976-09-01,Midwest,44.2
1976-09-01,South,55.3
1976-09-01,West,37.1
1976-10-01,United States,148.4
1976-10-01,Northeast,16.3
1976-10-01,Midwest,42.7
1976-10-01,South,49.2
1976-10-01,West,40.3
1976-11-01,United States,127.1
1976-11-01,Northeast,19.6
1976-11-01,Midwest,30.7
1976-11-01,South,43.6
1976-11-01,West,33.1
1976-12-01,United States,107.4
1976-12-01,Northeast,12.1
1976-12-01,Midwest,21.9
1976-12-01,South,40.5
1976-12-01,West,33
1977-01-01,United States,81.3
1977-01-01,Northeast,4.3
1977-01-01,Midwest,7.1
1977-01-01,South,33
1977-01-01,West,36.9
1977-02-01,United States,112.5
1977-02-01,Northeast,4.9
1977-02-01,Midwest,16
1977-02-01,South,51.4
1977-02-01,West,40.2
1977-03-01,United States,173.6
1977-03-01,Northeast,14.8
1977-03-01,Midwest,34.5
1977-03-01,South,75.9
1977-03-01,West,48.5
1977-04-01,United States,182.2
1977-04-01,Northeast,17.8
1977-04-01,Midwest,45.3
1977-04-01,South,73
1977-04-01,West,46.1
1977-05-01,United States,201.3
1977-05-01,Northeast,22.2
1977-05-01,Midwest,57.2
1977-05-01,South,72.8
1977-05-01,West,49.1
1977-06-01,United States,197.6
1977-06-01,Northeast,21.6
1977-06-01,Midwest,56.6
1977-06-01,South,68.5
1977-06-01,West,50.9
1977-07-01,United States,189.8
1977-07-01,Northeast,22
1977-07-01,Midwest,46.6
1977-07-01,South,69.2
1977-07-01,West,52.1
1977-08-01,United States,194
1977-08-01,Northeast,24.4
1977-08-01,Midwest,45.7
1977-08-01,South,76.9
1977-08-01,West,47
1977-09-01,United States,177.7
1977-09-01,Northeast,16.2
1977-09-01,Midwest,42.9
1977-09-01,South,73.6
1977-09-01,West,45
1977-10-01,United States,193.1
1977-10-01,Northeast,23.2
1977-10-01,Midwest,52.3
1977-10-01,South,72.9
1977-10-01,West,44.6
1977-11-01,United States,154.8
1977-11-01,Northeast,19.3
1977-11-01,Midwest,38.5
1977-11-01,South,59.3
1977-11-01,West,37.7
1977-12-01,United States,129.2
1977-12-01,Northeast,10.7
1977-12-01,Midwest,22.1
1977-12-01,South,56.7
1977-12-01,West,39.7
1978-01-01,United States,88.6
1978-01-01,Northeast,4.4
1978-01-01,Midwest,10.4
1978-01-01,South,41.5
1978-01-01,West,32.3
1978-02-01,United States,101.3
1978-02-01,Northeast,2.8
1978-02-01,Midwest,15
1978-02-01,South,47.5
1978-02-01,West,36.1
1978-03-01,United States,172.1
1978-03-01,Northeast,11.7
1978-03-01,Midwest,30
1978-03-01,South,82.2
1978-03-01,West,48.2
1978-04-01,United States,197.5
1978-04-01,Northeast,20.3
1978-04-01,Midwest,43.2
1978-04-01,South,83.1
1978-04-01,West,50.9
1978-05-01,United States,211
1978-05-01,Northeast,21
1978-05-01,Midwest,53.9
1978-05-01,South,81.9
1978-05-01,West,54.2
1978-06-01,United States,216
1978-06-01,Northeast,22.7
1978-06-01,Midwest,56.3
1978-06-01,South,81.3
1978-06-01,West,55.7
1978-07-01,United States,192.2
1978-07-01,Northeast,22.1
1978-07-01,Midwest,47.4
1978-07-01,South,70.6
1978-07-01,West,52
1978-08-01,United States,190.9
1978-08-01,Northeast,21.3
1978-08-01,Midwest,43.4
1978-08-01,South,75.7
1978-08-01,West,50.4
1978-09-01,United States,180.5
1978-09-01,Northeast,22.3
1978-09-01,Midwest,42
1978-09-01,South,72.5
1978-09-01,West,43.7
1978-10-01,United States,192.1
1978-10-01,Northeast,21
1978-10-01,Midwest,47.2
1978-10-01,South,77.9
1978-10-01,West,45.9
1978-11-01,United States,158.6
1978-11-01,Northeast,16.6
1978-11-01,Midwest,42.8
1978-11-01,South,62
1978-11-01,West,37.2
1978-12-01,United States,119.5
1978-12-01,Northeast,14.3
1978-12-01,Midwest,19.4
1978-12-01,South,47.3
1978-12-01,West,38.5
1979-01-01,United States,88.2
1979-01-01,Northeast,8.1
1979-01-01,Midwest,6.7
1979-01-01,South,45.6
1979-01-01,West,27.7
1979-02-01,United States,84.5
1979-02-01,Northeast,5.9
1979-02-01,Midwest,7.3
1979-02-01,South,42
1979-02-01,West,29.3
1979-03-01,United States,152.9
1979-03-01,Northeast,12.2
1979-03-01,Midwest,25.7
1979-03-01,South,74.6
1979-03-01,West,40.4
1979-04-01,United States,161
1979-04-01,Northeast,14.7
1979-04-01,Midwest,33.9
1979-04-01,South,65
1979-04-01,West,47.4
1979-05-01,United States,189.1
1979-05-01,Northeast,17.5
1979-05-01,Midwest,48.8
1979-05-01,South,72.1
1979-05-01,West,50.6
1979-06-01,United States,191.8
1979-06-01,Northeast,18.9
1979-06-01,Midwest,43.9
1979-06-01,South,77.9
1979-06-01,West,51.1
1979-07-01,United States,164.2
1979-07-01,Northeast,18.5
1979-07-01,Midwest,36.6
1979-07-01,South,66
1979-07-01,West,43.2
1979-08-01,United States,170.3
1979-08-01,Northeast,19.9
1979-08-01,Midwest,38.1
1979-08-01,South,71.9
1979-08-01,West,40.4
1979-09-01,United States,163.7
1979-09-01,Northeast,13.2
1979-09-01,Midwest,37.8
1979-09-01,South,66.8
1979-09-01,West,45.9
1979-10-01,United States,169
1979-10-01,Northeast,20.2
1979-10-01,Midwest,35.6
1979-10-01,South,71.9
1979-10-01,West,41.2
1979-11-01,United States,118.7
1979-11-01,Northeast,18.7
1979-11-01,Midwest,19.9
1979-11-01,South,53.8
1979-11-01,West,26.3
1979-12-01,United States,91.6
1979-12-01,Northeast,9.8
1979-12-01,Midwest,14.9
1979-12-01,South,40
1979-12-01,West,26.9
1980-01-01,United States,73.1
1980-01-01,Northeast,5.6
1980-01-01,Midwest,5.6
1980-01-01,South,39.7
1980-01-01,West,22.2
1980-02-01,United States,79.9
1980-02-01,Northeast,2.5
1980-02-01,Midwest,7.7
1980-02-01,South,46.6
1980-02-01,West,23.1
1980-03-01,United States,85.1
1980-03-01,Northeast,7.4
1980-03-01,Midwest,11.8
1980-03-01,South,44.6
1980-03-01,West,21.3
1980-04-01,United States,96.2
1980-04-01,Northeast,9.7
1980-04-01,Midwest,15
1980-04-01,South,48.4
1980-04-01,West,23.2
1980-05-01,United States,91.7
1980-05-01,Northeast,11.9
1980-05-01,Midwest,14.8
1980-05-01,South,43.9
1980-05-01,West,21
1980-06-01,United States,116.4
1980-06-01,Northeast,13.2
1980-06-01,Midwest,20.8
1980-06-01,South,58
1980-06-01,West,24.4
1980-07-01,United States,120.1
1980-07-01,Northeast,13
1980-07-01,Midwest,20.3
1980-07-01,South,58.9
1980-07-01,West,27.9
1980-08-01,United States,129.9
1980-08-01,Northeast,13.9
1980-08-01,Midwest,20.9
1980-08-01,South,62.5
1980-08-01,West,32.6
1980-09-01,United States,138.3
1980-09-01,Northeast,17.1
1980-09-01,Midwest,30.6
1980-09-01,South,59.6
1980-09-01,West,30.9
1980-10-01,United States,152.7
1980-10-01,Northeast,12.1
1980-10-01,Midwest,33.3
1980-10-01,South,74.4
1980-10-01,West,32.8
1980-11-01,United States,112.9
1980-11-01,Northeast,9.6
1980-11-01,Midwest,24.4
1980-11-01,South,54.2
1980-11-01,West,24.7
1980-12-01,United States,95.9
1980-12-01,Northeast,9.2
1980-12-01,Midwest,12.8
1980-12-01,South,52
1980-12-01,West,21.9
1981-01-01,United States,84.5
1981-01-01,Northeast,5.5
1981-01-01,Midwest,8.3
1981-01-01,South,52.2
1981-01-01,West,18.5
1981-02-01,United States,71.9
1981-02-01,Northeast,2.8
1981-02-01,Midwest,6.2
1981-02-01,South,44.7
1981-02-01,West,18.3
1981-03-01,United States,107.8
1981-03-01,Northeast,8.5
1981-03-01,Midwest,15
1981-03-01,South,62.2
1981-03-01,West,22.1
1981-04-01,United States,123
1981-04-01,Northeast,10.2
1981-04-01,Midwest,18.5
1981-04-01,South,65.8
1981-04-01,West,28.4
1981-05-01,United States,109.9
1981-05-01,Northeast,12
1981-05-01,Midwest,19.2
1981-05-01,South,53.5
1981-05-01,West,25.2
1981-06-01,United States,105.8
1981-06-01,Northeast,11.2
1981-06-01,Midwest,18.2
1981-06-01,South,51.9
1981-06-01,West,24.5
1981-07-01,United States,99.9
1981-07-01,Northeast,16
1981-07-01,Midwest,17.2
1981-07-01,South,44.1
1981-07-01,West,22.6
1981-08-01,United States,86.3
1981-08-01,Northeast,11.6
1981-08-01,Midwest,14.6
1981-08-01,South,42
1981-08-01,West,18.1
1981-09-01,United States,84.1
1981-09-01,Northeast,12
1981-09-01,Midwest,13
1981-09-01,South,41.7
1981-09-01,West,17.4
1981-10-01,United States,87.2
1981-10-01,Northeast,12
1981-10-01,Midwest,18.3
1981-10-01,South,36.1
1981-10-01,West,20.8
1981-11-01,United States,64.6
1981-11-01,Northeast,7.6
1981-11-01,Midwest,10.4
1981-11-01,South,35.2
1981-11-01,West,11.4
1981-12-01,United States,59.1
1981-12-01,Northeast,7.8
1981-12-01,Midwest,6.4
1981-12-01,South,32.2
1981-12-01,West,12.7
1982-01-01,United States,47.2
1982-01-01,Northeast,2.6
1982-01-01,Midwest,3.2
1982-01-01,South,31.7
1982-01-01,West,9.7
1982-02-01,United States,51.3
1982-02-01,Northeast,3.3
1982-02-01,Midwest,2.6
1982-02-01,South,35.3
1982-02-01,West,10.1
1982-03-01,United States,78.2
1982-03-01,Northeast,7.3
1982-03-01,Midwest,6.6
1982-03-01,South,48.7
1982-03-01,West,15.7
1982-04-01,United States,84.1
1982-04-01,Northeast,8.7
1982-04-01,Midwest,14.7
1982-04-01,South,45.7
1982-04-01,West,15
1982-05-01,United States,98.8
1982-05-01,Northeast,11.9
1982-05-01,Midwest,15.7
1982-05-01,South,52.8
1982-05-01,West,18.4
1982-06-01,United States,91.1
1982-06-01,Northeast,10
1982-06-01,Midwest,17.9
1982-06-01,South,43.7
1982-06-01,West,19.5
1982-07-01,United States,106.8
1982-07-01,Northeast,11.3
1982-07-01,Midwest,15.1
1982-07-01,South,61.3
1982-07-01,West,19.1
1982-08-01,United States,96
1982-08-01,Northeast,12.9
1982-08-01,Midwest,16.4
1982-08-01,South,50
1982-08-01,West,16.6
1982-09-01,United States,106.4
1982-09-01,Northeast,15.9
1982-09-01,Midwest,14.6
1982-09-01,South,55.5
1982-09-01,West,20.4
1982-10-01,United States,110.5
1982-10-01,Northeast,11
1982-10-01,Midwest,19.4
1982-10-01,South,57.2
1982-10-01,West,22.9
1982-11-01,United States,108.9
1982-11-01,Northeast,14
1982-11-01,Midwest,15.7
1982-11-01,South,62.1
1982-11-01,West,17.2
1982-12-01,United States,82.9
1982-12-01,Northeast,7.7
1982-12-01,Midwest,7.3
1982-12-01,South,47
1982-12-01,West,20.9
1983-01-01,United States,91.3
1983-01-01,Northeast,5.5
1983-01-01,Midwest,6
1983-01-01,South,61.7
1983-01-01,West,18.1
1983-02-01,United States,96.3
1983-02-01,Northeast,7.4
1983-02-01,Midwest,7.8
1983-02-01,South,57.6
1983-02-01,West,23.5
1983-03-01,United States,134.6
1983-03-01,Northeast,13.1
1983-03-01,Midwest,13.1
1983-03-01,South,79.9
1983-03-01,West,28.6
1983-04-01,United States,135.8
1983-04-01,Northeast,13.7
1983-04-01,Midwest,18
1983-04-01,South,74.5
1983-04-01,West,29.6
1983-05-01,United States,174.9
1983-05-01,Northeast,17.2
1983-05-01,Midwest,25.1
1983-05-01,South,92.9
1983-05-01,West,39.7
1983-06-01,United States,173.2
1983-06-01,Northeast,17.8
1983-06-01,Midwest,24.9
1983-06-01,South,88.7
1983-06-01,West,41.8
1983-07-01,United States,161.6
1983-07-01,Northeast,17.5
1983-07-01,Midwest,23.3
1983-07-01,South,81.5
1983-07-01,West,39.3
1983-08-01,United States,176.8
1983-08-01,Northeast,21.5
1983-08-01,Midwest,25
1983-08-01,South,92.2
1983-08-01,West,38.1
1983-09-01,United States,154.9
1983-09-01,Northeast,14.6
1983-09-01,Midwest,23.3
1983-09-01,South,82.7
1983-09-01,West,34.2
1983-10-01,United States,159.3
1983-10-01,Northeast,16.2
1983-10-01,Midwest,23.1
1983-10-01,South,86.5
1983-10-01,West,33.5
1983-11-01,United States,136
1983-11-01,Northeast,13.8
1983-11-01,Midwest,18.3
1983-11-01,South,74.3
1983-11-01,West,29.6
1983-12-01,United States,108.3
1983-12-01,Northeast,9.3
1983-12-01,Midwest,9.9
1983-12-01,South,62.8
1983-12-01,West,26.2
1984-01-01,United States,109.1
1984-01-01,Northeast,7.2
1984-01-01,Midwest,8.8
1984-01-01,South,60.9
1984-01-01,West,32.2
1984-02-01,United States,130
1984-02-01,Northeast,8.8
1984-02-01,Midwest,11.1
1984-02-01,South,77.1
1984-02-01,West,33
1984-03-01,United States,137.5
1984-03-01,Northeast,11.1
1984-03-01,Midwest,14.5
1984-03-01,South,76.5
1984-03-01,West,35.4
1984-04-01,United States,172.7
1984-04-01,Northeast,17.1
1984-04-01,Midwest,21.4
1984-04-01,South,88.6
1984-04-01,West,45.7
1984-05-01,United States,180.7
1984-05-01,Northeast,18.7
1984-05-01,Midwest,26.9
1984-05-01,South,87.9
1984-05-01,West,47.3
1984-06-01,United States,184
1984-06-01,Northeast,22.8
1984-06-01,Midwest,32.3
1984-06-01,South,87.2
1984-06-01,West,41.5
1984-07-01,United States,162.1
1984-07-01,Northeast,19.9
1984-07-01,Midwest,24.9
1984-07-01,South,77.6
1984-07-01,West,39.7
1984-08-01,United States,147.4
1984-08-01,Northeast,21.1
1984-08-01,Midwest,23.5
1984-08-01,South,67.4
1984-08-01,West,35.4
1984-09-01,United States,148.5
1984-09-01,Northeast,19.5
1984-09-01,Midwest,23.2
1984-09-01,South,68.8
1984-09-01,West,37.1
1984-10-01,United States,152.3
1984-10-01,Northeast,22.2
1984-10-01,Midwest,26.3
1984-10-01,South,67.6
1984-10-01,West,36.2
1984-11-01,United States,126.2
1984-11-01,Northeast,21.6
1984-11-01,Midwest,19.8
1984-11-01,South,55.3
1984-11-01,West,29.6
1984-12-01,United States,98.9
1984-12-01,Northeast,14.2
1984-12-01,Midwest,10.4
1984-12-01,South,51.2
1984-12-01,West,23.1
1985-01-01,United States,105.4
1985-01-01,Northeast,9.5
1985-01-01,Midwest,8.4
1985-01-01,South,55.7
1985-01-01,West,31.8
1985-02-01,United States,95.4
1985-02-01,Northeast,7.4
1985-02-01,Midwest,6
1985-02-01,South,50.8
1985-02-01,West,31.3
1985-03-01,United States,145
1985-03-01,Northeast,16.3
1985-03-01,Midwest,17.2
1985-03-01,South,74.3
1985-03-01,West,37.1
1985-04-01,United States,175.8
1985-04-01,Northeast,25.6
1985-04-01,Midwest,22.3
1985-04-01,South,79.9
1985-04-01,West,48.1
1985-05-01,United States,170.2
1985-05-01,Northeast,24.5
1985-05-01,Midwest,28.7
1985-05-01,South,71.8
1985-05-01,West,45.1
1985-06-01,United States,163.2
1985-06-01,Northeast,27
1985-06-01,Midwest,26.8
1985-06-01,South,67.2
1985-06-01,West,42.3
1985-07-01,United States,160.7
1985-07-01,Northeast,22.7
1985-07-01,Midwest,23.4
1985-07-01,South,70.2
1985-07-01,West,44.4
1985-08-01,United States,160.7
1985-08-01,Northeast,25.3
1985-08-01,Midwest,26.2
1985-08-01,South,65.1
1985-08-01,West,44.1
1985-09-01,United States,147.7
1985-09-01,Northeast,24.1
1985-09-01,Midwest,22.9
1985-09-01,South,61
1985-09-01,West,39.7
1985-10-01,United States,173
1985-10-01,Northeast,32.3
1985-10-01,Midwest,27.6
1985-10-01,South,72.3
1985-10-01,West,40.9
1985-11-01,United States,124.1
1985-11-01,Northeast,19.9
1985-11-01,Midwest,17.1
1985-11-01,South,57.2
1985-11-01,West,29.9
1985-12-01,United States,120.5
1985-12-01,Northeast,17
1985-12-01,Midwest,13
1985-12-01,South,56.8
1985-12-01,West,33.7
1986-01-01,United States,115.6
1986-01-01,Northeast,14.1
1986-01-01,Midwest,10
1986-01-01,South,62.1
1986-01-01,West,29.4
1986-02-01,United States,107.2
1986-02-01,Northeast,12.3
1986-02-01,Midwest,11
1986-02-01,South,50.6
1986-02-01,West,33.2
1986-03-01,United States,151
1986-03-01,Northeast,20.6
1986-03-01,Midwest,20.9
1986-03-01,South,69
1986-03-01,West,40.4
1986-04-01,United States,188.2
1986-04-01,Northeast,29.3
1986-04-01,Midwest,32.4
1986-04-01,South,75.4
1986-04-01,West,51.1
1986-05-01,United States,186.6
1986-05-01,Northeast,27.5
1986-05-01,Midwest,28.4
1986-05-01,South,78
1986-05-01,West,52.7
1986-06-01,United States,183.6
1986-06-01,Northeast,30.4
1986-06-01,Midwest,34.9
1986-06-01,South,70.3
1986-06-01,West,48.1
1986-07-01,United States,172
1986-07-01,Northeast,28.1
1986-07-01,Midwest,34.4
1986-07-01,South,64.2
1986-07-01,West,45.3
1986-08-01,United States,163.8
1986-08-01,Northeast,34
1986-08-01,Midwest,30.4
1986-08-01,South,59.6
1986-08-01,West,39.8
1986-09-01,United States,154
1986-09-01,Northeast,29.1
1986-09-01,Midwest,27.4
1986-09-01,South,60.9
1986-09-01,West,36.6
1986-10-01,United States,154.8
1986-10-01,Northeast,27.2
1986-10-01,Midwest,27.3
1986-10-01,South,60.4
1986-10-01,West,39.9
1986-11-01,United States,115.6
1986-11-01,Northeast,21.7
1986-11-01,Midwest,19.8
1986-11-01,South,43.2
1986-11-01,West,31
1986-12-01,United States,113
1986-12-01,Northeast,19.1
1986-12-01,Midwest,18.9
1986-12-01,South,39.4
1986-12-01,West,35.5
1987-01-01,United States,105.1
1987-01-01,Northeast,15.5
1987-01-01,Midwest,16
1987-01-01,South,44.3
1987-01-01,West,29.3
1987-02-01,United States,102.8
1987-02-01,Northeast,10
1987-02-01,Midwest,14.1
1987-02-01,South,44.7
1987-02-01,West,34
1987-03-01,United States,141.2
1987-03-01,Northeast,21.4
1987-03-01,Midwest,23.7
1987-03-01,South,56.5
1987-03-01,West,39.6
1987-04-01,United States,159.3
1987-04-01,Northeast,26.1
1987-04-01,Midwest,28.2
1987-04-01,South,65.5
1987-04-01,West,39.6
1987-05-01,United States,158
1987-05-01,Northeast,28.4
1987-05-01,Midwest,32.3
1987-05-01,South,59.9
1987-05-01,West,37.4
1987-06-01,United States,162.9
1987-06-01,Northeast,28
1987-06-01,Midwest,34.9
1987-06-01,South,56.7
1987-06-01,West,43.3
1987-07-01,United States,152.4
1987-07-01,Northeast,28.1
1987-07-01,Midwest,26.3
1987-07-01,South,56.9
1987-07-01,West,41.1
1987-08-01,United States,143.6
1987-08-01,Northeast,26.9
1987-08-01,Midwest,28.2
1987-08-01,South,52.7
1987-08-01,West,35.8
1987-09-01,United States,152
1987-09-01,Northeast,24.5
1987-09-01,Midwest,30.5
1987-09-01,South,61.2
1987-09-01,West,35.8
1987-10-01,United States,139.1
1987-10-01,Northeast,25.1
1987-10-01,Midwest,25.1
1987-10-01,South,54.3
1987-10-01,West,34.6
1987-11-01,United States,118.8
1987-11-01,Northeast,21.9
1987-11-01,Midwest,24.9
1987-11-01,South,44.5
1987-11-01,West,27.4
1987-12-01,United States,85.4
1987-12-01,Northeast,13.2
1987-12-01,Midwest,13.6
1987-12-01,South,36.7
1987-12-01,West,21.8
1988-01-01,United States,78.2
1988-01-01,Northeast,14.4
1988-01-01,Midwest,7.6
1988-01-01,South,32.1
1988-01-01,West,24.1
1988-02-01,United States,90.2
1988-02-01,Northeast,12.1
1988-02-01,Midwest,10.8
1988-02-01,South,41.5
1988-02-01,West,25.8
1988-03-01,United States,128.8
1988-03-01,Northeast,21.7
1988-03-01,Midwest,18.4
1988-03-01,South,52.9
1988-03-01,West,35.7
1988-04-01,United States,153.2
1988-04-01,Northeast,24.9
1988-04-01,Midwest,31.6
1988-04-01,South,59.3
1988-04-01,West,37.4
1988-05-01,United States,140.2
1988-05-01,Northeast,20
1988-05-01,Midwest,30.3
1988-05-01,South,54.4
1988-05-01,West,35.6
1988-06-01,United States,150.2
1988-06-01,Northeast,26.3
1988-06-01,Midwest,31.7
1988-06-01,South,54.9
1988-06-01,West,37.3
1988-07-01,United States,137
1988-07-01,Northeast,24.7
1988-07-01,Midwest,28.3
1988-07-01,South,49.5
1988-07-01,West,34.5
1988-08-01,United States,136.8
1988-08-01,Northeast,23.9
1988-08-01,Midwest,25.2
1988-08-01,South,49
1988-08-01,West,38.7
1988-09-01,United States,131.1
1988-09-01,Northeast,19.6
1988-09-01,Midwest,26
1988-09-01,South,49.7
1988-09-01,West,35.8
1988-10-01,United States,135.1
1988-10-01,Northeast,18.4
1988-10-01,Midwest,26.4
1988-10-01,South,49.8
1988-10-01,West,40.5
1988-11-01,United States,113
1988-11-01,Northeast,17.9
1988-11-01,Midwest,20.1
1988-11-01,South,43.9
1988-11-01,West,31.2
1988-12-01,United States,94.2
1988-12-01,Northeast,11.5
1988-12-01,Midwest,17.6
1988-12-01,South,37.9
1988-12-01,West,27.2
1989-01-01,United States,100.1
1989-01-01,Northeast,15.3
1989-01-01,Midwest,11.5
1989-01-01,South,45.4
1989-01-01,West,28
1989-02-01,United States,85.8
1989-02-01,Northeast,8.8
1989-02-01,Midwest,10.5
1989-02-01,South,39.2
1989-02-01,West,27.3
1989-03-01,United States,117.8
1989-03-01,Northeast,12.2
1989-03-01,Midwest,22.5
1989-03-01,South,49.5
1989-03-01,West,33.6
1989-04-01,United States,129.4
1989-04-01,Northeast,19.9
1989-04-01,Midwest,25.3
1989-04-01,South,52
1989-04-01,West,32.2
1989-05-01,United States,131.7
1989-05-01,Northeast,17.5
1989-05-01,Midwest,27.7
1989-05-01,South,50.2
1989-05-01,West,36.4
1989-06-01,United States,143.2
1989-06-01,Northeast,17.9
1989-06-01,Midwest,28.4
1989-06-01,South,52.2
1989-06-01,West,44.6
1989-07-01,United States,134.7
1989-07-01,Northeast,19.6
1989-07-01,Midwest,29.3
1989-07-01,South,46
1989-07-01,West,39.8
1989-08-01,United States,122.4
1989-08-01,Northeast,14.5
1989-08-01,Midwest,23.5
1989-08-01,South,49
1989-08-01,West,35.3
1989-09-01,United States,109.3
1989-09-01,Northeast,14.4
1989-09-01,Midwest,23.5
1989-09-01,South,40.9
1989-09-01,West,30.6
1989-10-01,United States,130.1
1989-10-01,Northeast,16.4
1989-10-01,Midwest,28.3
1989-10-01,South,50.1
1989-10-01,West,35.3
1989-11-01,United States,96.6
1989-11-01,Northeast,14.8
1989-11-01,Midwest,22.1
1989-11-01,South,34.9
1989-11-01,West,24.8
1989-12-01,United States,75
1989-12-01,Northeast,7.2
1989-12-01,Midwest,13.1
1989-12-01,South,26.9
1989-12-01,West,27.7
1990-01-01,United States,99.2
1990-01-01,Northeast,10
1990-01-01,Midwest,14.9
1990-01-01,South,40.1
1990-01-01,West,34.2
1990-02-01,United States,86.9
1990-02-01,Northeast,9.1
1990-02-01,Midwest,11.4
1990-02-01,South,39.9
1990-02-01,West,26.4
1990-03-01,United States,108.5
1990-03-01,Northeast,10
1990-03-01,Midwest,20.6
1990-03-01,South,46.3
1990-03-01,West,31.6
1990-04-01,United States,119
1990-04-01,Northeast,12.5
1990-04-01,Midwest,28.9
1990-04-01,South,45.5
1990-04-01,West,32.1
1990-05-01,United States,121.1
1990-05-01,Northeast,12.6
1990-05-01,Midwest,28.4
1990-05-01,South,47.4
1990-05-01,West,32.7
1990-06-01,United States,117.8
1990-06-01,Northeast,11.2
1990-06-01,Midwest,27.1
1990-06-01,South,50.7
1990-06-01,West,28.8
1990-07-01,United States,111.2
1990-07-01,Northeast,12
1990-07-01,Midwest,23.9
1990-07-01,South,44.3
1990-07-01,West,31
1990-08-01,United States,102.8
1990-08-01,Northeast,12.4
1990-08-01,Midwest,23.4
1990-08-01,South,36.7
1990-08-01,West,30.3
1990-09-01,United States,93.1
1990-09-01,Northeast,8.7
1990-09-01,Midwest,22.1
1990-09-01,South,36.2
1990-09-01,West,26
1990-10-01,United States,94.2
1990-10-01,Northeast,14.4
1990-10-01,Midwest,23
1990-10-01,South,34
1990-10-01,West,22.8
1990-11-01,United States,81.4
1990-11-01,Northeast,12.4
1990-11-01,Midwest,17.3
1990-11-01,South,33.7
1990-11-01,West,18
1990-12-01,United States,57.4
1990-12-01,Northeast,6
1990-12-01,Midwest,12
1990-12-01,South,24.4
1990-12-01,West,15
1991-01-01,United States,52.5
1991-01-01,Northeast,4.9
1991-01-01,Midwest,6.5
1991-01-01,South,25.2
1991-01-01,West,15.8
1991-02-01,United States,59.1
1991-02-01,Northeast,3.8
1991-02-01,Midwest,12.3
1991-02-01,South,27.9
1991-02-01,West,15.2
1991-03-01,United States,73.8
1991-03-01,Northeast,7.3
1991-03-01,Midwest,16.3
1991-03-01,South,34.3
1991-03-01,West,15.9
1991-04-01,United States,99.7
1991-04-01,Northeast,9.4
1991-04-01,Midwest,25.1
1991-04-01,South,40.5
1991-04-01,West,24.7
1991-05-01,United States,97.7
1991-05-01,Northeast,11.6
1991-05-01,Midwest,23.7
1991-05-01,South,34.7
1991-05-01,West,27.7
1991-06-01,United States,103.4
1991-06-01,Northeast,14.2
1991-06-01,Midwest,27.6
1991-06-01,South,37.6
1991-06-01,West,24
1991-07-01,United States,103.5
1991-07-01,Northeast,11.2
1991-07-01,Midwest,24.5
1991-07-01,South,40.6
1991-07-01,West,27.3
1991-08-01,United States,94.7
1991-08-01,Northeast,11.4
1991-08-01,Midwest,22.5
1991-08-01,South,35.9
1991-08-01,West,24.8
1991-09-01,United States,86.6
1991-09-01,Northeast,9.1
1991-09-01,Midwest,22.1
1991-09-01,South,35.2
1991-09-01,West,20.2
1991-10-01,United States,101.8
