DATE,TYPE,REGION,COUNT
1983-09-01,FORSALE,West,75
1983-10-01,SOLD,United States,51
1983-10-01,SOLD,Northeast,7
1983-10-01,SOLD,Midwest,6
1983-10-01,SOLD,South,27
1983-10-01,SOLD,West,11
1983-10-01,FORSALE,United States,302
1983-10-01,FORSALE,Northeast,41
1983-10-01,FORSALE,Midwest,34
1983-10-01,FORSALE,South,152
1983-10-01,FORSALE,West,75
1983-11-01,SOLD,United States,45
1983-11-01,SOLD,Northeast,6
1983-11-01,SOLD,Midwest,6
1983-11-01,SOLD,South,23
1983-11-01,SOLD,West,11
1983-11-01,FORSALE,United States,309
1983-11-01,FORSALE,Northeast,42
1983-11-01,FORSALE,Midwest,33
1983-11-01,FORSALE,South,156
1983-11-01,FORSALE,West,77
1983-12-01,SOLD,United States,48
1983-12-01,SOLD,Northeast,5
1983-12-01,SOLD,Midwest,4
1983-12-01,SOLD,South,28
1983-12-01,SOLD,West,11
1983-12-01,FORSALE,United States,304
1983-12-01,FORSALE,Northeast,42
1983-12-01,FORSALE,Midwest,33
1983-12-01,FORSALE,South,149
1983-12-01,FORSALE,West,79
1984-01-01,SOLD,United States,52
1984-01-01,SOLD,Northeast,5
1984-01-01,SOLD,Midwest,5
1984-01-01,SOLD,South,27
1984-01-01,SOLD,West,15
1984-01-01,FORSALE,United States,301
1984-01-01,FORSALE,Northeast,40
1984-01-01,FORSALE,Midwest,33
1984-01-01,FORSALE,South,149
1984-01-01,FORSALE,West,79
1984-02-01,SOLD,United States,58
1984-02-01,SOLD,Northeast,5
1984-02-01,SOLD,Midwest,5
1984-02-01,SOLD,South,31
1984-02-01,SOLD,West,17
1984-02-01,FORSALE,United States,304
1984-02-01,FORSALE,Northeast,41
1984-02-01,FORSALE,Midwest,33
1984-02-01,FORSALE,South,151
1984-02-01,FORSALE,West,79
1984-03-01,SOLD,United States,63
1984-03-01,SOLD,Northeast,9
1984-03-01,SOLD,Midwest,7
1984-03-01,SOLD,South,30
1984-03-01,SOLD,West,17
1984-03-01,FORSALE,United States,316
1984-03-01,FORSALE,Northeast,40
1984-03-01,FORSALE,Midwest,35
1984-03-01,FORSALE,South,160
1984-03-01,FORSALE,West,81
1984-04-01,SOLD,United States,61
1984-04-01,SOLD,Northeast,6
1984-04-01,SOLD,Midwest,9
1984-04-01,SOLD,South,29
1984-04-01,SOLD,West,17
1984-04-01,FORSALE,United States,325
1984-04-01,FORSALE,Northeast,44
1984-04-01,FORSALE,Midwest,36
1984-04-01,FORSALE,South,163
1984-04-01,FORSALE,West,82
1984-05-01,SOLD,United States,59
1984-05-01,SOLD,Northeast,8
1984-05-01,SOLD,Midwest,8
1984-05-01,SOLD,South,27
1984-05-01,SOLD,West,16
1984-05-01,FORSALE,United States,331
1984-05-01,FORSALE,Northeast,45
1984-05-01,FORSALE,Midwest,38
1984-05-01,FORSALE,South,166
1984-05-01,FORSALE,West,83
1984-06-01,SOLD,United States,58
1984-06-01,SOLD,Northeast,11
1984-06-01,SOLD,Midwest,7
1984-06-01,SOLD,South,27
1984-06-01,SOLD,West,13
1984-06-01,FORSALE,United States,340
1984-06-01,FORSALE,Northeast,44
1984-06-01,FORSALE,Midwest,38
1984-06-01,FORSALE,South,173
1984-06-01,FORSALE,West,84
1984-07-01,SOLD,United States,52
1984-07-01,SOLD,Northeast,9
1984-07-01,SOLD,Midwest,6
1984-07-01,SOLD,South,25
1984-07-01,SOLD,West,11
1984-07-01,FORSALE,United States,340
1984-07-01,FORSALE,Northeast,45
1984-07-01,FORSALE,Midwest,37
1984-07-01,FORSALE,South,174
1984-07-01,FORSALE,West,84
1984-08-01,SOLD,United States,48
1984-08-01,SOLD,Northeast,9
1984-08-01,SOLD,Midwest,7
1984-08-01,SOLD,South,21
1984-08-01,SOLD,West,11
1984-08-01,FORSALE,United States,346
1984-08-01,FORSALE,Northeast,47
1984-08-01,FORSALE,Midwest,38
1984-08-01,FORSALE,South,176
1984-08-01,FORSALE,West,86
1984-09-01,SOLD,United States,53
1984-09-01,SOLD,Northeast,8
1984-09-01,SOLD,Midwest,7
1984-09-01,SOLD,South,27
1984-09-01,SOLD,West,11
1984-09-01,FORSALE,United States,345
1984-09-01,FORSALE,Northeast,47
1984-09-01,FORSALE,Midwest,38
1984-09-01,FORSALE,South,175
1984-09-01,FORSALE,West,85
1984-10-01,SOLD,United States,55
1984-10-01,SOLD,Northeast,9
1984-10-01,SOLD,Midwest,6
1984-10-01,SOLD,South,26
1984-10-01,SOLD,West,13
1984-10-01,FORSALE,United States,349
1984-10-01,FORSALE,Northeast,50
1984-10-01,FORSALE,Midwest,40
1984-10-01,FORSALE,South,175
1984-10-01,FORSALE,West,84
1984-11-01,SOLD,United States,42
1984-11-01,SOLD,Northeast,7
1984-11-01,SOLD,Midwest,5
1984-11-01,SOLD,South,20
1984-11-01,SOLD,West,10
1984-11-01,FORSALE,United States,353
1984-11-01,FORSALE,Northeast,53
1984-11-01,FORSALE,Midwest,41
1984-11-01,FORSALE,South,175
1984-11-01,FORSALE,West,85
1984-12-01,SOLD,United States,38
1984-12-01,SOLD,Northeast,5
1984-12-01,SOLD,Midwest,4
1984-12-01,SOLD,South,19
1984-12-01,SOLD,West,10
1984-12-01,FORSALE,United States,358
1984-12-01,FORSALE,Northeast,55
1984-12-01,FORSALE,Midwest,41
1984-12-01,FORSALE,South,177
1984-12-01,FORSALE,West,85
1985-01-01,SOLD,United States,48
1985-01-01,SOLD,Northeast,7
1985-01-01,SOLD,Midwest,5
1985-01-01,SOLD,South,23
1985-01-01,SOLD,West,14
1985-01-01,FORSALE,United States,353
1985-01-01,FORSALE,Northeast,55
1985-01-01,FORSALE,Midwest,37
1985-01-01,FORSALE,South,178
1985-01-01,FORSALE,West,83
1985-02-01,SOLD,United States,55
1985-02-01,SOLD,Northeast,7
1985-02-01,SOLD,Midwest,6
1985-02-01,SOLD,South,28
1985-02-01,SOLD,West,14
1985-02-01,FORSALE,United States,349
1985-02-01,FORSALE,Northeast,54
1985-02-01,FORSALE,Midwest,36
1985-02-01,FORSALE,South,176
1985-02-01,FORSALE,West,82
1985-03-01,SOLD,United States,67
1985-03-01,SOLD,Northeast,8
1985-03-01,SOLD,Midwest,9
1985-03-01,SOLD,South,34
1985-03-01,SOLD,West,17
1985-03-01,FORSALE,United States,350
1985-03-01,FORSALE,Northeast,54
1985-03-01,FORSALE,Midwest,36
1985-03-01,FORSALE,South,176
1985-03-01,FORSALE,West,84
1985-04-01,SOLD,United States,60
1985-04-01,SOLD,Northeast,8
1985-04-01,SOLD,Midwest,7
1985-04-01,SOLD,South,30
1985-04-01,SOLD,West,15
1985-04-01,FORSALE,United States,354
1985-04-01,FORSALE,Northeast,57
1985-04-01,FORSALE,Midwest,36
1985-04-01,FORSALE,South,178
1985-04-01,FORSALE,West,83
1985-05-01,SOLD,United States,65
1985-05-01,SOLD,Northeast,10
1985-05-01,SOLD,Midwest,9
1985-05-01,SOLD,South,29
1985-05-01,SOLD,West,17
1985-05-01,FORSALE,United States,355
1985-05-01,FORSALE,Northeast,57
1985-05-01,FORSALE,Midwest,35
1985-05-01,FORSALE,South,180
1985-05-01,FORSALE,West,82
1985-06-01,SOLD,United States,65
1985-06-01,SOLD,Northeast,11
1985-06-01,SOLD,Midwest,8
1985-06-01,SOLD,South,30
1985-06-01,SOLD,West,15
1985-06-01,FORSALE,United States,354
1985-06-01,FORSALE,Northeast,58
1985-06-01,FORSALE,Midwest,35
1985-06-01,FORSALE,South,180
1985-06-01,FORSALE,West,82
1985-07-01,SOLD,United States,63
1985-07-01,SOLD,Northeast,10
1985-07-01,SOLD,Midwest,8
1985-07-01,SOLD,South,29
1985-07-01,SOLD,West,16
1985-07-01,FORSALE,United States,351
1985-07-01,FORSALE,Northeast,59
1985-07-01,FORSALE,Midwest,36
1985-07-01,FORSALE,South,176
1985-07-01,FORSALE,West,81
1985-08-01,SOLD,United States,61
1985-08-01,SOLD,Northeast,12
1985-08-01,SOLD,Midwest,8
1985-08-01,SOLD,South,27
1985-08-01,SOLD,West,14
1985-08-01,FORSALE,United States,351
1985-08-01,FORSALE,Northeast,59
1985-08-01,FORSALE,Midwest,35
1985-08-01,FORSALE,South,175
1985-08-01,FORSALE,West,82
1985-09-01,SOLD,United States,54
1985-09-01,SOLD,Northeast,8
1985-09-01,SOLD,Midwest,7
1985-09-01,SOLD,South,26
1985-09-01,SOLD,West,13
1985-09-01,FORSALE,United States,352
1985-09-01,FORSALE,Northeast,62
1985-09-01,FORSALE,Midwest,34
1985-09-01,FORSALE,South,175
1985-09-01,FORSALE,West,81
1985-10-01,SOLD,United States,52
1985-10-01,SOLD,Northeast,8
1985-10-01,SOLD,Midwest,6
1985-10-01,SOLD,South,24
1985-10-01,SOLD,West,14
1985-10-01,FORSALE,United States,358
1985-10-01,FORSALE,Northeast,65
1985-10-01,FORSALE,Midwest,35
1985-10-01,FORSALE,South,177
1985-10-01,FORSALE,West,81
1985-11-01,SOLD,United States,51
1985-11-01,SOLD,Northeast,10
1985-11-01,SOLD,Midwest,6
1985-11-01,SOLD,South,23
1985-11-01,SOLD,West,12
1985-11-01,FORSALE,United States,356
1985-11-01,FORSALE,Northeast,68
1985-11-01,FORSALE,Midwest,35
1985-11-01,FORSALE,South,173
1985-11-01,FORSALE,West,79
1985-12-01,SOLD,United States,47
1985-12-01,SOLD,Northeast,9
1985-12-01,SOLD,Midwest,5
1985-12-01,SOLD,South,22
1985-12-01,SOLD,West,11
1985-12-01,FORSALE,United States,350
1985-12-01,FORSALE,Northeast,66
1985-12-01,FORSALE,Midwest,34
1985-12-01,FORSALE,South,172
1985-12-01,FORSALE,West,79
1986-01-01,SOLD,United States,55
1986-01-01,SOLD,Northeast,8
1986-01-01,SOLD,Midwest,5
1986-01-01,SOLD,South,28
1986-01-01,SOLD,West,14
1986-01-01,FORSALE,United States,351
1986-01-01,FORSALE,Northeast,69
1986-01-01,FORSALE,Midwest,33
1986-01-01,FORSALE,South,171
1986-01-01,FORSALE,West,78
1986-02-01,SOLD,United States,59
1986-02-01,SOLD,Northeast,9
1986-02-01,SOLD,Midwest,6
1986-02-01,SOLD,South,26
1986-02-01,SOLD,West,18
1986-02-01,FORSALE,United States,342
1986-02-01,FORSALE,Northeast,67
1986-02-01,FORSALE,Midwest,33
1986-02-01,FORSALE,South,167
1986-02-01,FORSALE,West,75
1986-03-01,SOLD,United States,89
1986-03-01,SOLD,Northeast,14
1986-03-01,SOLD,Midwest,10
1986-03-01,SOLD,South,41
1986-03-01,SOLD,West,24
1986-03-01,FORSALE,United States,331
1986-03-01,FORSALE,Northeast,67
1986-03-01,FORSALE,Midwest,33
1986-03-01,FORSALE,South,161
1986-03-01,FORSALE,West,70
1986-04-01,SOLD,United States,84
1986-04-01,SOLD,Northeast,15
1986-04-01,SOLD,Midwest,11
1986-04-01,SOLD,South,34
1986-04-01,SOLD,West,25
1986-04-01,FORSALE,United States,333
1986-04-01,FORSALE,Northeast,70
1986-04-01,FORSALE,Midwest,33
1986-04-01,FORSALE,South,162
1986-04-01,FORSALE,West,69
1986-05-01,SOLD,United States,75
1986-05-01,SOLD,Northeast,14
1986-05-01,SOLD,Midwest,12
1986-05-01,SOLD,South,31
1986-05-01,SOLD,West,18
1986-05-01,FORSALE,United States,335
1986-05-01,FORSALE,Northeast,71
1986-05-01,FORSALE,Midwest,32
1986-05-01,FORSALE,South,161
1986-05-01,FORSALE,West,71
1986-06-01,SOLD,United States,66
1986-06-01,SOLD,Northeast,11
1986-06-01,SOLD,Midwest,8
1986-06-01,SOLD,South,29
1986-06-01,SOLD,West,18
1986-06-01,FORSALE,United States,341
1986-06-01,FORSALE,Northeast,74
1986-06-01,FORSALE,Midwest,33
1986-06-01,FORSALE,South,162
1986-06-01,FORSALE,West,73
1986-07-01,SOLD,United States,57
1986-07-01,SOLD,Northeast,10
1986-07-01,SOLD,Midwest,8
1986-07-01,SOLD,South,25
1986-07-01,SOLD,West,14
1986-07-01,FORSALE,United States,350
1986-07-01,FORSALE,Northeast,78
1986-07-01,FORSALE,Midwest,32
1986-07-01,FORSALE,South,163
1986-07-01,FORSALE,West,76
1986-08-01,SOLD,United States,52
1986-08-01,SOLD,Northeast,9
1986-08-01,SOLD,Midwest,7
1986-08-01,SOLD,South,23
1986-08-01,SOLD,West,12
1986-08-01,FORSALE,United States,354
1986-08-01,FORSALE,Northeast,82
1986-08-01,FORSALE,Midwest,32
1986-08-01,FORSALE,South,162
1986-08-01,FORSALE,West,77
1986-09-01,SOLD,United States,60
1986-09-01,SOLD,Northeast,13
1986-09-01,SOLD,Midwest,8
1986-09-01,SOLD,South,24
1986-09-01,SOLD,West,16
1986-09-01,FORSALE,United States,357
1986-09-01,FORSALE,Northeast,85
1986-09-01,FORSALE,Midwest,32
1986-09-01,FORSALE,South,160
1986-09-01,FORSALE,West,80
1986-10-01,SOLD,United States,54
1986-10-01,SOLD,Northeast,11
1986-10-01,SOLD,Midwest,8
1986-10-01,SOLD,South,20
1986-10-01,SOLD,West,15
1986-10-01,FORSALE,United States,362
1986-10-01,FORSALE,Northeast,90
1986-10-01,FORSALE,Midwest,33
1986-10-01,FORSALE,South,159
1986-10-01,FORSALE,West,81
1986-11-01,SOLD,United States,48
1986-11-01,SOLD,Northeast,10
1986-11-01,SOLD,Midwest,5
1986-11-01,SOLD,South,21
1986-11-01,SOLD,West,12
1986-11-01,FORSALE,United States,357
1986-11-01,FORSALE,Northeast,87
1986-11-01,FORSALE,Midwest,34
1986-11-01,FORSALE,South,155
1986-11-01,FORSALE,West,80
1986-12-01,SOLD,United States,49
1986-12-01,SOLD,Northeast,9
1986-12-01,SOLD,Midwest,7
1986-12-01,SOLD,South,20
1986-12-01,SOLD,West,13
1986-12-01,FORSALE,United States,361
1986-12-01,FORSALE,Northeast,88
1986-12-01,FORSALE,Midwest,32
1986-12-01,FORSALE,South,153
1986-12-01,FORSALE,West,87
1987-01-01,SOLD,United States,53
1987-01-01,SOLD,Northeast,10
1987-01-01,SOLD,Midwest,5
1987-01-01,SOLD,South,23
1987-01-01,SOLD,West,15
1987-01-01,FORSALE,United States,355
1987-01-01,FORSALE,Northeast,85
1987-01-01,FORSALE,Midwest,33
1987-01-01,FORSALE,South,150
1987-01-01,FORSALE,West,87
1987-02-01,SOLD,United States,59
1987-02-01,SOLD,Northeast,9
1987-02-01,SOLD,Midwest,9
1987-02-01,SOLD,South,25
1987-02-01,SOLD,West,17
1987-02-01,FORSALE,United States,349
1987-02-01,FORSALE,Northeast,82
1987-02-01,FORSALE,Midwest,33
1987-02-01,FORSALE,South,147
1987-02-01,FORSALE,West,86
1987-03-01,SOLD,United States,73
1987-03-01,SOLD,Northeast,11
1987-03-01,SOLD,Midwest,11
1987-03-01,SOLD,South,30
1987-03-01,SOLD,West,21
1987-03-01,FORSALE,United States,352
1987-03-01,FORSALE,Northeast,83
1987-03-01,FORSALE,Midwest,35
1987-03-01,FORSALE,South,149
1987-03-01,FORSALE,West,86
1987-04-01,SOLD,United States,72
1987-04-01,SOLD,Northeast,10
1987-04-01,SOLD,Midwest,12
1987-04-01,SOLD,South,29
1987-04-01,SOLD,West,20
1987-04-01,FORSALE,United States,355
1987-04-01,FORSALE,Northeast,87
1987-04-01,FORSALE,Midwest,35
1987-04-01,FORSALE,South,148
1987-04-01,FORSALE,West,85
1987-05-01,SOLD,United States,62
1987-05-01,SOLD,Northeast,11
1987-05-01,SOLD,Midwest,9
1987-05-01,SOLD,South,25
1987-05-01,SOLD,West,17
1987-05-01,FORSALE,United States,352
1987-05-01,FORSALE,Northeast,88
1987-05-01,FORSALE,Midwest,35
1987-05-01,FORSALE,South,144
1987-05-01,FORSALE,West,84
1987-06-01,SOLD,United States,58
1987-06-01,SOLD,Northeast,9
1987-06-01,SOLD,Midwest,9
1987-06-01,SOLD,South,24
1987-06-01,SOLD,West,15
1987-06-01,FORSALE,United States,360
1987-06-01,FORSALE,Northeast,93
1987-06-01,FORSALE,Midwest,34
1987-06-01,FORSALE,South,146
1987-06-01,FORSALE,West,86
1987-07-01,SOLD,United States,55
1987-07-01,SOLD,Northeast,10
1987-07-01,SOLD,Midwest,8
1987-07-01,SOLD,South,22
1987-07-01,SOLD,West,15
1987-07-01,FORSALE,United States,360
1987-07-01,FORSALE,Northeast,95
1987-07-01,FORSALE,Midwest,35
1987-07-01,FORSALE,South,144
1987-07-01,FORSALE,West,85
1987-08-01,SOLD,United States,56
1987-08-01,SOLD,Northeast,9
1987-08-01,SOLD,Midwest,8
1987-08-01,SOLD,South,22
1987-08-01,SOLD,West,16
1987-08-01,FORSALE,United States,364
1987-08-01,FORSALE,Northeast,98
1987-08-01,FORSALE,Midwest,37
1987-08-01,FORSALE,South,145
1987-08-01,FORSALE,West,84
1987-09-01,SOLD,United States,52
1987-09-01,SOLD,Northeast,10
1987-09-01,SOLD,Midwest,6
1987-09-01,SOLD,South,22
1987-09-01,SOLD,West,13
1987-09-01,FORSALE,United States,364
1987-09-01,FORSALE,Northeast,99
1987-09-01,FORSALE,Midwest,38
1987-09-01,FORSALE,South,143
1987-09-01,FORSALE,West,84
1987-10-01,SOLD,United States,52
1987-10-01,SOLD,Northeast,10
1987-10-01,SOLD,Midwest,8
1987-10-01,SOLD,South,19
1987-10-01,SOLD,West,16
1987-10-01,FORSALE,United States,365
1987-10-01,FORSALE,Northeast,101
1987-10-01,FORSALE,Midwest,38
1987-10-01,FORSALE,South,144
1987-10-01,FORSALE,West,81
1987-11-01,SOLD,United States,43
1987-11-01,SOLD,Northeast,12
1987-11-01,SOLD,Midwest,6
1987-11-01,SOLD,South,14
1987-11-01,SOLD,West,12
1987-11-01,FORSALE,United States,365
1987-11-01,FORSALE,Northeast,99
1987-11-01,FORSALE,Midwest,39
1987-11-01,FORSALE,South,147
1987-11-01,FORSALE,West,80
1987-12-01,SOLD,United States,37
1987-12-01,SOLD,Northeast,5
1987-12-01,SOLD,Midwest,6
1987-12-01,SOLD,South,16
1987-12-01,SOLD,West,11
1987-12-01,FORSALE,United States,370
1987-12-01,FORSALE,Northeast,103
1987-12-01,FORSALE,Midwest,39
1987-12-01,FORSALE,South,149
1987-12-01,FORSALE,West,79
1988-01-01,SOLD,United States,43
1988-01-01,SOLD,Northeast,7
1988-01-01,SOLD,Midwest,5
1988-01-01,SOLD,South,16
1988-01-01,SOLD,West,15
1988-01-01,FORSALE,United States,366
1988-01-01,FORSALE,Northeast,103
1988-01-01,FORSALE,Midwest,39
1988-01-01,FORSALE,South,146
1988-01-01,FORSALE,West,78
1988-02-01,SOLD,United States,55
1988-02-01,SOLD,Northeast,8
1988-02-01,SOLD,Midwest,8
1988-02-01,SOLD,South,24
1988-02-01,SOLD,West,15
1988-02-01,FORSALE,United States,363
1988-02-01,FORSALE,Northeast,102
1988-02-01,FORSALE,Midwest,38
1988-02-01,FORSALE,South,144
1988-02-01,FORSALE,West,79
1988-03-01,SOLD,United States,68
1988-03-01,SOLD,Northeast,11
1988-03-01,SOLD,Midwest,9
1988-03-01,SOLD,South,30
1988-03-01,SOLD,West,19
1988-03-01,FORSALE,United States,366
1988-03-01,FORSALE,Northeast,106
1988-03-01,FORSALE,Midwest,40
1988-03-01,FORSALE,South,141
1988-03-01,FORSALE,West,79
1988-04-01,SOLD,United States,68
1988-04-01,SOLD,Northeast,10
1988-04-01,SOLD,Midwest,10
1988-04-01,SOLD,South,28
1988-04-01,SOLD,West,19
1988-04-01,FORSALE,United States,362
1988-04-01,FORSALE,Northeast,106
1988-04-01,FORSALE,Midwest,42
1988-04-01,FORSALE,South,137
1988-04-01,FORSALE,West,77
1988-05-01,SOLD,United States,64
1988-05-01,SOLD,Northeast,10
1988-05-01,SOLD,Midwest,10
1988-05-01,SOLD,South,27
1988-05-01,SOLD,West,18
1988-05-01,FORSALE,United States,367
1988-05-01,FORSALE,Northeast,108
1988-05-01,FORSALE,Midwest,42
1988-05-01,FORSALE,South,138
1988-05-01,FORSALE,West,79
1988-06-01,SOLD,United States,65
1988-06-01,SOLD,Northeast,11
1988-06-01,SOLD,Midwest,9
1988-06-01,SOLD,South,25
1988-06-01,SOLD,West,20
1988-06-01,FORSALE,United States,367
1988-06-01,FORSALE,Northeast,109
1988-06-01,FORSALE,Midwest,42
1988-06-01,FORSALE,South,135
1988-06-01,FORSALE,West,80
1988-07-01,SOLD,United States,57
1988-07-01,SOLD,Northeast,9
1988-07-01,SOLD,Midwest,8
1988-07-01,SOLD,South,23
1988-07-01,SOLD,West,17
1988-07-01,FORSALE,United States,365
1988-07-01,FORSALE,Northeast,112
1988-07-01,FORSALE,Midwest,41
1988-07-01,FORSALE,South,132
1988-07-01,FORSALE,West,79
1988-08-01,SOLD,United States,59
1988-08-01,SOLD,Northeast,8
1988-08-01,SOLD,Midwest,9
1988-08-01,SOLD,South,25
1988-08-01,SOLD,West,17
1988-08-01,FORSALE,United States,366
1988-08-01,FORSALE,Northeast,112
1988-08-01,FORSALE,Midwest,42
1988-08-01,FORSALE,South,132
1988-08-01,FORSALE,West,80
1988-09-01,SOLD,United States,54
1988-09-01,SOLD,Northeast,7
1988-09-01,SOLD,Midwest,8
1988-09-01,SOLD,South,21
1988-09-01,SOLD,West,18
1988-09-01,FORSALE,United States,363
1988-09-01,FORSALE,Northeast,112
1988-09-01,FORSALE,Midwest,41
1988-09-01,FORSALE,South,131
1988-09-01,FORSALE,West,79
1988-10-01,SOLD,United States,57
1988-10-01,SOLD,Northeast,8
1988-10-01,SOLD,Midwest,9
1988-10-01,SOLD,South,20
1988-10-01,SOLD,West,19
1988-10-01,FORSALE,United States,358
1988-10-01,FORSALE,Northeast,110
1988-10-01,FORSALE,Midwest,41
1988-10-01,FORSALE,South,130
1988-10-01,FORSALE,West,78
1988-11-01,SOLD,United States,43
1988-11-01,SOLD,Northeast,5
1988-11-01,SOLD,Midwest,7
1988-11-01,SOLD,South,17
1988-11-01,SOLD,West,15
1988-11-01,FORSALE,United States,367
1988-11-01,FORSALE,Northeast,113
1988-11-01,FORSALE,Midwest,42
1988-11-01,FORSALE,South,131
1988-11-01,FORSALE,West,81
1988-12-01,SOLD,United States,42
1988-12-01,SOLD,Northeast,7
1988-12-01,SOLD,Midwest,5
1988-12-01,SOLD,South,17
1988-12-01,SOLD,West,12
1988-12-01,FORSALE,United States,371
1988-12-01,FORSALE,Northeast,112
1988-12-01,FORSALE,Midwest,43
1988-12-01,FORSALE,South,133
1988-12-01,FORSALE,West,82
1989-01-01,SOLD,United States,52
1989-01-01,SOLD,Northeast,8
1989-01-01,SOLD,Midwest,6
1989-01-01,SOLD,South,21
1989-01-01,SOLD,West,17
1989-01-01,FORSALE,United States,368
1989-01-01,FORSALE,Northeast,110
1989-01-01,FORSALE,Midwest,43
1989-01-01,FORSALE,South,135
1989-01-01,FORSALE,West,80
1989-02-01,SOLD,United States,51
1989-02-01,SOLD,Northeast,6
1989-02-01,SOLD,Midwest,8
1989-02-01,SOLD,South,20
1989-02-01,SOLD,West,17
1989-02-01,FORSALE,United States,366
1989-02-01,FORSALE,Northeast,110
1989-02-01,FORSALE,Midwest,42
1989-02-01,FORSALE,South,135
1989-02-01,FORSALE,West,79
1989-03-01,SOLD,United States,58
1989-03-01,SOLD,Northeast,11
1989-03-01,SOLD,Midwest,10
1989-03-01,SOLD,South,21
1989-03-01,SOLD,West,16
1989-03-01,FORSALE,United States,371
1989-03-01,FORSALE,Northeast,107
1989-03-01,FORSALE,Midwest,42
1989-03-01,FORSALE,South,139
1989-03-01,FORSALE,West,83
1989-04-01,SOLD,United States,60
1989-04-01,SOLD,Northeast,7
1989-04-01,SOLD,Midwest,11
1989-04-01,SOLD,South,24
1989-04-01,SOLD,West,18
1989-04-01,FORSALE,United States,372
1989-04-01,FORSALE,Northeast,109
1989-04-01,FORSALE,Midwest,41
1989-04-01,FORSALE,South,138
1989-04-01,FORSALE,West,83
1989-05-01,SOLD,United States,61
1989-05-01,SOLD,Northeast,9
1989-05-01,SOLD,Midwest,10
1989-05-01,SOLD,South,25
1989-05-01,SOLD,West,18
1989-05-01,FORSALE,United States,378
1989-05-01,FORSALE,Northeast,111
1989-05-01,FORSALE,Midwest,42
1989-05-01,FORSALE,South,138
1989-05-01,FORSALE,West,87
1989-06-01,SOLD,United States,58
1989-06-01,SOLD,Northeast,7
1989-06-01,SOLD,Midwest,9
1989-06-01,SOLD,South,23
1989-06-01,SOLD,West,19
1989-06-01,FORSALE,United States,378
1989-06-01,FORSALE,Northeast,113
1989-06-01,FORSALE,Midwest,41
1989-06-01,FORSALE,South,136
1989-06-01,FORSALE,West,87
1989-07-01,SOLD,United States,62
1989-07-01,SOLD,Northeast,9
1989-07-01,SOLD,Midwest,11
1989-07-01,SOLD,South,24
1989-07-01,SOLD,West,18
1989-07-01,FORSALE,United States,369
1989-07-01,FORSALE,Northeast,110
1989-07-01,FORSALE,Midwest,39
1989-07-01,FORSALE,South,133
1989-07-01,FORSALE,West,86
1989-08-01,SOLD,United States,61
1989-08-01,SOLD,Northeast,7
1989-08-01,SOLD,Midwest,9
1989-08-01,SOLD,South,25
1989-08-01,SOLD,West,20
1989-08-01,FORSALE,United States,365
1989-08-01,FORSALE,Northeast,111
1989-08-01,FORSALE,Midwest,40
1989-08-01,FORSALE,South,127
1989-08-01,FORSALE,West,87
1989-09-01,SOLD,United States,49
1989-09-01,SOLD,Northeast,5
1989-09-01,SOLD,Midwest,8
1989-09-01,SOLD,South,20
1989-09-01,SOLD,West,16
1989-09-01,FORSALE,United States,366
1989-09-01,FORSALE,Northeast,112
1989-09-01,FORSALE,Midwest,41
1989-09-01,FORSALE,South,126
1989-09-01,FORSALE,West,86
1989-10-01,SOLD,United States,51
1989-10-01,SOLD,Northeast,7
1989-10-01,SOLD,Midwest,8
1989-10-01,SOLD,South,20
1989-10-01,SOLD,West,15
1989-10-01,FORSALE,United States,367
1989-10-01,FORSALE,Northeast,111
1989-10-01,FORSALE,Midwest,42
1989-10-01,FORSALE,South,124
1989-10-01,FORSALE,West,89
1989-11-01,SOLD,United States,47
1989-11-01,SOLD,Northeast,8
1989-11-01,SOLD,Midwest,8
1989-11-01,SOLD,South,18
1989-11-01,SOLD,West,14
1989-11-01,FORSALE,United States,365
1989-11-01,FORSALE,Northeast,109
1989-11-01,FORSALE,Midwest,42
1989-11-01,FORSALE,South,124
1989-11-01,FORSALE,West,89
1989-12-01,SOLD,United States,40
1989-12-01,SOLD,Northeast,7
1989-12-01,SOLD,Midwest,5
1989-12-01,SOLD,South,16
1989-12-01,SOLD,West,13
1989-12-01,FORSALE,United States,366
1989-12-01,FORSALE,Northeast,108
1989-12-01,FORSALE,Midwest,41
1989-12-01,FORSALE,South,123
1989-12-01,FORSALE,West,93
1990-01-01,SOLD,United States,45
1990-01-01,SOLD,Northeast,7
1990-01-01,SOLD,Midwest,6
1990-01-01,SOLD,South,17
1990-01-01,SOLD,West,15
1990-01-01,FORSALE,United States,365
1990-01-01,FORSALE,Northeast,106
1990-01-01,FORSALE,Midwest,42
1990-01-01,FORSALE,South,124
1990-01-01,FORSALE,West,93
1990-02-01,SOLD,United States,50
1990-02-01,SOLD,Northeast,4
1990-02-01,SOLD,Midwest,6
1990-02-01,SOLD,South,23
1990-02-01,SOLD,West,16
1990-02-01,FORSALE,United States,359
1990-02-01,FORSALE,Northeast,104
1990-02-01,FORSALE,Midwest,42
1990-02-01,FORSALE,South,122
1990-02-01,FORSALE,West,91
1990-03-01,SOLD,United States,58
1990-03-01,SOLD,Northeast,9
1990-03-01,SOLD,Midwest,10
1990-03-01,SOLD,South,23
1990-03-01,SOLD,West,16
1990-03-01,FORSALE,United States,358
1990-03-01,FORSALE,Northeast,100
1990-03-01,FORSALE,Midwest,43
1990-03-01,FORSALE,South,122
1990-03-01,FORSALE,West,95
